bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
1,1,1,1,1704745563,6,5,0.64,7.2,181.7,8.58,8.53,3.05,1.0,0.630761,9.63,1704743462.9,2100.5,1704745768.77,15.07,1,1,0,0,0,0,0,1,0.0,0,24.11,9.98,78.94,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.555
3,4,1,3,1705597987,4,4,0.49,81.1,152.3,14.04,16.45,3.75,1.0,0.800064,12.8,1705592032.6,5955.3,1705597800.13,68.12,22,3,0,0,0,0,0,1,0.0,0,29.25,3.18,60.15,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
7,14,3,7,1705669727,5,5,0.54,99.6,380.7,8.65,8.49,2.29,1.0,0.792123,7.61,1705664230.5,5496.7,1705669479.87,32.07,18,4,0,1,0,0,1,0,0.0,0,20.02,6.45,86.52,4892.7,1.1,0,0,0,1,0,0,0,3,0,0.525
9,24,5,9,1704359964,12,12,9.12,220.6,566.7,5.26,4.35,1.7,1.0,0.801066,5.98,1704357409.7,2554.8,1704360141.62,44.32,14,3,0,0,0,1,0,0,0.0,0,26.64,8.33,53.29,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.98
2,5,1,2,1705435585,13,10,3.27,245.9,297.1,8.78,8.65,1.67,1.0,0.861663,8.79,1705432531.6,3053.9,1705435825.33,79.86,1,2,0,0,0,0,0,1,1.6,0,27.44,9.46,87.48,5467.6,1.25,0,1,0,0,0,0,0,1,0,0.94
6,11,3,6,1704987475,15,1,2.79,268.7,485.8,4.73,4.37,0.83,1.0,0.860381,3.85,1704982597.9,4877.4,1704987632.83,175.97,21,3,0,0,0,0,0,1,0.8,0,26.93,2.15,77.21,8385.8,1.12,0,1,0,0,0,0,0,1,0,0.685
7,12,3,7,1706149989,15,4,2.07,217.4,406.2,14.49,14.74,2.54,1.0,0.720994,12.65,1706143284.0,6705.6,1706150039.62,83.17,8,3,0,1,1,0,0,0,0.0,0,22.77,6.28,97.31,3613.4,1.13,0,0,0,1,0,0,0,3,0,0.79
1,3,1,1,1705704289,8,8,0.86,171.7,436.2,18.6,20.15,2.71,1.0,0.801701,19.4,1705700199.1,4090.3,1705704431.24,187.2,4,5,1,0,0,0,0,1,0.0,0,29.55,2.02,74.02,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.72
9,22,5,9,1706243423,22,19,3.7,122.7,89.6,8.03,9.01,0.81,1.0,0.716725,7.71,1706238721.9,4701.9,1706243675.75,72.54,10,4,0,0,0,1,0,0,0.9,0,26.43,5.07,84.04,5898.4,1.17,0,1,0,0,0,0,0,2,0,0.99
9,23,5,9,1704547795,20,6,47.7,96.9,481.5,7.0,6.21,1.15,1.0,0.780311,8.33,1704543516.5,4278.5,1704547829.45,172.82,18,5,1,1,0,0,1,0,0.0,0,27.21,3.7,68.69,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
6,12,3,6,1705156448,13,13,2.29,24.4,478.8,10.16,10.26,2.36,1.0,0.740267,10.4,1705153810.3,2638.3,1705156257.71,173.05,20,5,1,0,0,0,1,0,0.0,0,34.46,3.44,57.47,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
10,24,5,10,1705150038,8,1,1.44,79.9,165.9,11.1,11.52,2.24,1.0,0.799305,12.82,1705145232.7,4806.3,1705150171.46,162.04,18,5,1,1,0,0,1,0,0.0,0,25.93,9.66,92.84,6227.4,1.08,0,0,0,1,0,0,0,3,0,0.475
1,1,1,1,1704481484,23,16,24.33,191.8,457.4,17.27,14.66,6.27,1.0,0.825024,18.67,1704474766.8,6717.4,1704481559.01,70.49,0,5,1,0,0,0,0,1,3.5,0,24.18,4.11,75.68,8322.6,1.38,0,1,0,0,0,0,0,1,0,0.99
5,7,2,5,1705048868,3,3,2.04,261.2,323.2,18.1,20.27,4.12,1.0,0.607864,16.43,1705044143.6,4724.8,1705048948.55,55.29,14,4,0,0,0,1,0,0,0.0,0,26.39,9.86,66.7,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.395
4,10,2,4,1704528392,11,6,1.2,39.7,371.3,6.93,7.08,2.05,1.0,0.89041,6.12,1704526533.3,1859.4,1704528174.84,180.5,13,5,1,0,0,1,0,0,0.0,0,33.74,6.4,61.95,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.74
2,4,1,2,1704566762,17,14,30.96,54.1,458.5,3.49,3.63,0.61,1.0,0.736253,3.2,1704563041.7,3720.6,1704566893.78,62.94,0,6,1,0,0,0,0,1,0.0,0,30.66,6.97,59.52,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,23,5,9,1705967826,4,4,1.49,180.5,87.8,10.93,11.36,2.19,1.0,0.869819,9.21,1705965621.1,2205.7,1705967963.79,101.62,5,1,0,0,1,0,0,0,0.0,0,28.13,3.22,73.7,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.46
8,21,4,8,1706180685,19,6,3.2,111.5,109.5,18.51,15.82,7.13,1.0,0.756102,16.18,1706175959.7,4726.3,1706180909.73,147.78,16,3,0,0,0,1,0,0,0.0,0,28.84,7.23,78.18,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.98
5,10,2,5,1704755739,15,9,1.59,16.6,441.0,18.65,16.27,5.04,1.0,0.920421,15.18,1704750173.4,5566.1,1704755617.89,185.26,4,1,0,0,0,0,0,1,0.0,0,25.83,8.76,97.28,4896.9,1.1,0,0,0,1,0,0,0,1,0,0.965
4,10,2,4,1704928508,7,7,1.07,112.6,362.8,10.66,12.3,2.76,1.0,0.754361,10.25,1704923617.3,4891.1,1704928690.81,109.99,4,3,0,0,0,0,0,1,0.0,0,27.97,5.68,79.76,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.655
5,9,2,5,1706344916,23,3,2.64,11.3,532.3,11.52,13.54,3.91,1.0,0.949277,10.83,1706338973.8,5942.8,1706344857.82,98.58,14,5,1,0,0,1,0,0,2.0,0,27.24,4.76,94.68,8073.1,1.24,0,1,0,0,0,0,0,2,0,0.99
8,21,4,8,1706038413,3,3,0.83,89.7,220.0,6.2,5.07,0.65,1.0,0.945703,6.03,1706034538.0,3875.4,1706038521.11,47.56,1,2,0,0,0,0,0,1,0.0,0,25.7,4.76,95.22,3357.6,1.13,0,0,0,1,0,0,0,1,0,0.395
2,2,1,2,1706553745,13,2,7.47,297.4,185.1,18.97,20.1,5.36,1.0,0.779441,16.93,1706550992.2,2753.3,1706553577.69,41.36,0,1,0,0,0,0,0,1,0.0,0,28.68,1.52,72.0,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.66
2,3,1,2,1706366973,20,17,11.06,121.9,469.4,14.53,12.52,5.01,1.0,0.678554,12.92,1706362273.4,4699.7,1706367028.78,118.12,20,5,1,0,0,0,1,0,0.0,0,25.91,3.39,67.55,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
10,23,5,10,1706376235,12,10,1.48,198.3,357.5,3.57,3.44,0.76,1.0,0.690914,3.88,1706371757.3,4477.7,1706375983.65,47.94,22,5,1,0,0,0,0,1,0.0,0,28.1,8.66,66.52,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.91
1,1,1,1,1705321880,24,8,3.53,171.9,204.2,17.82,19.93,5.3,1.0,0.897704,20.43,1705316255.2,5625.2,1705322082.62,141.01,18,0,0,1,0,0,1,0,0.0,0,31.8,7.77,62.37,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
4,6,2,4,1706384617,10,10,4.25,273.1,60.6,12.01,13.24,2.13,1.0,0.667597,10.01,1706381054.3,3562.7,1706384652.91,27.59,1,6,1,0,0,0,0,1,0.0,0,28.77,8.37,50.18,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.85
6,11,3,6,1704825024,10,9,1.04,105.9,401.6,18.78,15.79,7.16,1.0,0.84076,15.53,1704821599.7,3425.2,1704825149.83,18.13,0,2,0,0,0,0,0,1,0.0,0,27.49,6.59,71.92,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.815
5,9,2,5,1706378423,12,4,1.84,180.3,267.2,3.18,3.59,0.67,1.0,0.886575,2.87,1706376617.8,1805.6,1706378218.76,96.37,23,5,1,0,0,0,0,1,0.0,0,29.67,8.69,67.04,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.7
9,23,5,9,1706245786,20,2,2.58,72.9,130.9,17.62,20.89,1.93,1.0,0.855945,20.51,1706239356.9,6429.7,1706246065.34,153.22,10,4,0,0,0,1,0,0,0.0,0,22.65,7.52,89.06,4283.0,1.11,0,0,0,1,0,0,0,2,0,0.87
4,9,2,4,1704645930,24,12,4.24,144.1,353.3,4.87,4.29,0.62,1.0,0.65378,4.78,1704641267.0,4663.9,1704645641.62,160.38,22,6,1,0,0,0,0,1,0.0,0,21.77,2.67,96.85,6870.0,1.06,0,0,0,1,0,0,0,1,0,0.99
4,6,2,4,1704093792,17,12,6.7,169.7,181.8,4.89,5.19,0.97,1.0,0.806592,4.76,1704086677.4,7115.5,1704093582.67,95.6,12,0,0,0,0,1,0,0,0.0,0,31.8,9.77,57.91,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
7,13,3,7,1705771902,6,6,12.6,146.7,116.7,6.36,7.59,0.91,1.0,0.774611,6.66,1705766308.8,5593.3,1705771937.95,6.91,23,5,1,0,0,0,0,1,0.0,0,21.96,4.16,91.73,3351.5,1.13,0,0,0,1,0,0,0,1,0,0.59
7,14,3,7,1704294275,2,2,0.35,208.4,492.3,5.6,4.86,0.74,1.0,0.822751,6.07,1704292304.9,1970.6,1704294537.19,15.13,20,2,0,0,0,0,1,0,0.0,0,30.41,8.84,64.18,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
2,1,1,2,1706197479,7,7,0.78,166.5,501.3,10.14,10.72,2.62,1.0,0.856056,8.44,1706195353.3,2125.9,1706197327.45,36.11,21,3,0,0,0,0,0,1,0.0,0,25.23,4.03,87.85,6903.5,1.06,0,0,0,1,0,0,0,1,0,0.655
6,11,3,6,1706155498,18,6,2.49,72.4,598.0,19.55,20.72,3.12,1.0,0.83808,16.2,1706153533.0,1965.5,1706155353.14,95.21,9,3,0,1,0,1,0,0,0.0,0,29.21,7.68,79.54,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.95
4,7,2,4,1705005263,20,18,2.3,175.7,296.9,15.05,14.97,5.45,1.0,0.915246,14.58,1705001968.6,3294.9,1705005318.91,182.91,2,4,0,0,0,0,0,1,0.0,0,21.26,7.6,93.1,5526.2,1.09,0,0,0,1,0,0,0,1,0,0.99
3,4,1,3,1705978418,23,10,9.43,291.6,157.7,17.38,17.33,3.03,1.0,0.904762,17.0,1705973838.3,4580.0,1705978333.85,120.63,8,1,0,1,1,0,0,0,0.0,0,24.98,9.72,72.82,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,9,2,5,1705771261,8,8,5.79,291.1,305.0,6.25,5.18,0.94,1.0,0.781921,5.84,1705764985.5,6276.0,1705771219.97,53.5,22,5,1,0,0,0,0,1,0.0,0,27.7,2.5,79.14,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.72
2,4,1,2,1704178452,15,5,2.79,235.6,440.9,10.03,11.5,2.68,1.0,0.788967,8.16,1704171324.2,7128.1,1704178226.12,50.07,12,1,0,0,0,1,0,0,0.0,0,25.52,3.02,62.8,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.825
1,5,1,1,1704298536,17,17,34.3,48.8,592.8,19.37,15.54,7.47,1.0,0.823692,22.22,1704294280.5,4255.6,1704298545.43,100.33,21,2,0,0,0,0,0,1,0.0,0,31.67,1.27,52.79,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,2,1,2,1705927932,23,8,2.37,32.7,423.2,9.99,11.46,1.53,1.0,0.842419,11.34,1705921031.6,6900.9,1705928042.49,101.95,18,0,0,1,0,0,1,0,0.0,0,27.71,6.14,82.38,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
7,14,3,7,1706528819,4,1,0.66,282.6,506.5,14.01,14.44,2.87,1.0,0.655751,14.59,1706525301.2,3517.8,1706529038.88,198.7,17,0,0,1,0,0,1,0,0.0,0,24.51,1.98,86.18,4154.7,1.12,0,0,0,1,0,0,0,3,0,0.355
4,9,2,4,1706063174,6,6,0.74,229.9,490.8,9.84,11.09,1.34,1.0,0.790571,7.9,1706059622.0,3552.8,1706063094.6,82.25,7,2,0,1,1,0,0,0,0.0,0,31.95,5.04,57.77,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.59
3,4,1,3,1705076068,6,6,0.99,202.1,394.5,10.34,9.85,3.71,1.0,0.781679,10.26,1705074130.2,1938.5,1705075973.39,79.14,21,4,0,0,0,0,0,1,0.0,0,28.99,5.8,61.6,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
7,13,3,7,1706069577,14,14,1.95,158.8,504.1,9.76,11.3,1.18,1.0,0.934131,10.36,1706065725.0,3852.4,1706069395.71,98.44,9,2,0,1,0,1,0,0,0.0,0,21.17,5.71,87.16,5469.4,1.09,0,0,0,1,0,0,0,3,0,0.99
5,9,2,5,1706485738,8,8,8.23,216.7,275.9,19.58,22.11,5.03,1.0,0.643128,22.4,1706479619.6,6118.8,1706485549.19,62.58,5,0,0,0,1,0,0,0,0.0,0,24.76,4.82,87.41,6671.0,1.07,0,0,0,1,0,0,0,1,0,0.72
3,2,1,3,1706223020,24,13,3.77,285.7,384.9,16.75,19.32,2.82,1.0,0.674216,17.49,1706219000.9,4019.6,1706223224.4,180.5,4,4,0,0,0,0,0,1,0.9,0,23.42,8.4,90.61,6099.2,1.17,0,1,0,0,0,0,0,1,0,0.99
4,6,2,4,1705810089,10,1,2.33,50.1,187.0,17.65,17.46,4.6,1.0,0.662456,16.32,1705807046.0,3043.3,1705809913.05,129.4,9,6,1,1,0,1,0,0,0.0,0,27.57,1.53,62.64,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.535
6,11,3,6,1704802208,21,18,5.13,131.3,447.5,14.46,17.31,2.0,1.0,0.636438,15.76,1704797285.0,4923.3,1704802072.83,20.49,17,1,0,1,0,0,1,0,0.0,0,25.86,2.73,67.88,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
10,25,5,10,1704685293,7,4,1.57,250.4,421.6,3.26,3.44,0.59,1.0,0.807484,3.49,1704682246.9,3046.5,1704685267.51,42.11,9,0,0,1,0,1,0,0,0.0,0,24.31,4.27,72.57,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.55
1,5,1,1,1705251145,22,12,22.83,288.7,402.9,15.59,13.53,3.47,1.0,0.747941,17.59,1705249338.6,1806.7,1705251025.81,196.34,22,6,1,0,0,0,0,1,0.0,0,29.75,2.08,57.65,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.99
3,1,1,3,1704146108,24,12,9.6,203.1,110.2,6.63,7.39,2.38,1.0,0.81297,6.64,1704143448.1,2660.2,1704145846.18,27.94,3,1,0,0,0,0,0,1,0.0,0,27.27,4.43,56.83,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
4,9,2,4,1704688631,11,3,2.74,136.9,384.3,11.28,13.17,2.81,1.0,0.947255,12.87,1704685705.5,2926.0,1704688889.78,27.69,10,0,0,0,0,1,0,0,0.0,0,33.17,8.9,57.61,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.635
10,23,5,10,1706211958,7,7,7.9,123.9,153.7,14.51,13.62,5.7,1.0,0.82434,16.38,1706209443.0,2515.6,1706212175.85,184.94,1,4,0,0,0,0,0,1,0.0,0,29.87,7.88,62.13,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.655
10,22,5,10,1705400451,6,6,1.61,25.1,73.9,4.43,5.25,1.17,1.0,0.938038,4.31,1705396967.5,3483.8,1705400454.96,90.7,15,1,0,0,0,1,0,0,0.0,0,20.63,6.58,93.33,3864.2,1.12,0,0,0,1,0,0,0,2,0,0.59
10,24,5,10,1704477448,19,2,4.09,22.2,597.2,3.04,3.28,1.2,1.0,0.683713,2.61,1704474992.9,2455.5,1704477330.38,24.7,23,4,0,0,0,0,0,1,2.4,0,22.37,8.33,85.19,8986.8,1.26,0,1,0,0,0,0,0,1,0,0.84
4,8,2,4,1704873609,6,6,0.83,238.7,278.6,13.77,12.97,3.55,1.0,0.768572,11.99,1704869719.2,3890.2,1704873887.68,53.47,13,2,0,0,0,1,0,0,0.0,0,24.8,8.11,73.37,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.59
5,9,2,5,1705855686,5,1,1.52,251.1,399.8,5.58,4.61,0.63,1.0,0.729993,5.06,1705850397.9,5288.9,1705855686.35,56.87,22,6,1,0,0,0,0,1,0.0,0,24.9,8.78,67.54,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.385
5,9,2,5,1705765433,9,6,2.26,287.1,131.9,3.84,4.08,1.47,1.0,0.883109,3.19,1705762125.4,3308.6,1705765692.19,54.35,21,5,1,0,0,0,0,1,3.0,0,26.95,5.05,84.91,6545.4,1.37,0,1,0,0,0,0,0,1,0,0.68
